shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,1558101,2,19,1558101/audio.mp3,1558101/-.- --- .-. .- .. .. - Hanshoku-ki (Cut Ver.) (-mint-) [Elekton's 4K Infatuation].osu,Hanshoku-ki (Cut Ver.),-.- --- .-. .- .. ..,-mint-,Elekton's 4K Infatuation,3182825,3.06,dataset/0/1558101/-.- --- .-. .- .. .. - Hanshoku-ki (Cut Ver.) (-mint-) [Elekton's 4K Infatuation].osu,"[3020.0, 103501.0, 151501.0, 151895.0, 152311.0, 152752.0, 152982.0, 153223.0, 153477.0, 153744.0, 154310.0, 154616.0, 154949.0, 155297.0, 155662.0, 156224.0, 156885.0, 157610.0, 157877.0, 158177.0, 158571.0]","[160.0, 160.0, 152.0, 144.0, 136.0, 130.0, 124.0, 118.0, 112.0, 106.0, 98.0, 90.0, 86.0, 82.0, 80.0, 68.0, 62.0, 56.0, 50.0, 38.0, 38.0]","[38.0, 50.0, 56.0, 62.0, 68.0, 80.0, 82.0, 86.0, 90.0, 98.0, 106.0, 112.0, 118.0, 124.0, 130.0, 136.0, 144.0, 152.0, 160.0]",19,21,38.000000000000064,160.0,121.99999999999994,18,0,18,1.0,0,21,3020.0,158571.0,155.551,160.0,38.000000000000064,121.99999999999994,0.7843086833257257,down,0.2564080661961404,96.69332259548506,1,19,21,121.99999999999994,21,121.99999999999994,96.69332259548506
0,1205236,2,12,1205236/audio.mp3,"1205236/TryHardNinja - Revenge (feat. CaptainSparklez) (ReeK's Dude, What's A Genre Remix) (-mint-) [Creeper].osu","Revenge (feat. CaptainSparklez) (ReeK's ""Dude, What's A Genre?"" Remix)",TryHardNinja,-mint-,Creeper,2509739,5.74,"dataset/0/1205236/TryHardNinja - Revenge (feat. CaptainSparklez) (ReeK's Dude, What's A Genre Remix) (-mint-) [Creeper].osu","[3410.0, 166319.0, 167764.0, 169192.0, 170587.0, 171950.0, 173305.0, 174638.0, 229628.0, 231249.0, 232951.0, 234769.0, 269222.0]","[165.0, 166.0, 168.0, 172.0, 176.0, 177.0, 180.0, 185.0, 148.0, 141.0, 132.0, 128.0, 128.0]","[128.0, 132.0, 141.0, 148.0, 165.0, 166.0, 168.0, 172.0, 176.0, 177.0, 180.0, 185.0]",12,13,128.0,185.0000000000002,57.0000000000002,11,7,4,0.6363636363636364,1,7,173305.0,269222.0,95.917,180.0000000000002,128.0,52.0000000000002,0.5421353878874464,down,0.8871075669103736,95.92379298174205,1,12,13,57.0000000000002,7,52.0000000000002,95.92379298174205
0,1966714,1,9,1966714/audio.mp3,1966714/Official HIGE DANdism - White Noise (Virtue-) [Hero].osu,White Noise,Official HIGE DANdism,Virtue-,Hero,4078281,3.77,dataset/0/1966714/Official HIGE DANdism - White Noise (Virtue-) [Hero].osu,"[548.0, 5006.0, 7313.0, 160006.0, 225006.0, 225863.0, 226751.0, 227674.0, 228674.0, 230451.0, 231451.0, 232593.0, 237230.0]","[143.0, 143.0, 143.0, 144.0, 140.0, 135.0, 130.0, 120.0, 135.0, 120.0, 105.0, 103.5, 65.0]","[65.0, 103.5, 105.0, 120.0, 130.0, 135.0, 140.0, 143.0, 144.0]",9,13,65.0,143.9999999999999,78.99999999999989,10,2,8,0.8,3,6,227674.0,237230.0,9.556,120.0,65.0,55.0,5.7555462536626205,down,0.892746665413611,95.54626382199986,1,9,13,78.99999999999989,6,55.0,95.54626382199986
0,2173999,4,41,2173999/audio.ogg,2173999/Katero - what's next (Niko_Plays) [Extra].osu,what's next?,Katero,Niko_Plays,Extra,4589588,4.66,dataset/0/2173999/Katero - what's next (Niko_Plays) [Extra].osu,"[81.0, 9044.0, 10007.0, 10915.0, 11760.0, 12560.0, 13300.0, 13995.0, 14331.0, 14648.0, 116164.0, 116333.0, 116504.0, 116676.0, 116851.0, 117027.0, 117207.0, 117390.0, 117574.0, 117763.0, 117954.0, 118146.0, 118343.0, 118542.0]","[120.0, 122.4, 128.8, 138.6, 150.0, 160.2, 171.2, 177.6, 179.4, 180.0, 177.8, 175.5, 173.2, 171.0, 168.8, 166.5, 164.2, 162.0, 158.8, 156.5, 155.2, 152.1, 150.8, 147.5]","[120.0, 121.5, 122.4, 123.0, 124.5, 126.0, 127.5, 128.8, 129.0, 130.5, 132.0, 133.5, 135.0, 136.5, 138.0, 138.6, 139.5, 141.0, 142.5, 144.0, 146.2, 147.5, 150.0, 150.8]",41,42,120.0,180.0000000000002,60.0000000000002,41,9,32,0.7804878048780488,1,10,81.0,14648.0,14.567,120.0,180.0000000000002,60.0000000000002,4.118898881032484,up,0.6590085877595749,94.81401463933321,1,41,42,60.0000000000002,10,60.0000000000002,94.81401463933321
0,1032781,1,21,1032781/audio.mp3,1032781/Camellia - KillerBeast (IceDynamix) [prey (nsv)].osu,KillerBeast,Camellia,IceDynamix,prey (nsv),2159349,3.96,dataset/0/1032781/Camellia - KillerBeast (IceDynamix) [prey (nsv)].osu,"[2162.0, 68707.0, 69907.0, 70784.0, 71384.0, 71707.0, 72338.0, 73614.0, 74985.0, 75725.0, 76470.0, 101974.0, 209155.0, 209459.0, 209762.0, 210073.0, 210422.0, 210773.0, 211532.0, 214719.0, 214889.0, 215064.0, 215853.0, 216412.0]","[220.0, 200.0, 205.0, 200.0, 186.0, 190.0, 188.0, 175.0, 162.0, 161.0, 160.0, 220.0, 197.0, 199.0, 193.0, 172.0, 171.0, 158.0, 160.0, 176.0, 172.0, 190.0, 206.0, 220.0]","[153.0, 158.0, 160.0, 161.0, 162.0, 170.0, 171.0, 172.0, 175.0, 176.0, 180.0, 186.0, 188.0, 190.0, 193.0, 197.0, 199.0, 200.0, 205.0, 206.0, 220.0]",21,36,153.000000017595,220.000000022,67.000000004405,33,14,19,0.5757575757575758,13,8,221019.0,226058.0,5.039,160.0,220.000000022,60.000000021999995,11.907124433816232,up,0.7169905998325998,94.52336209493215,1,21,36,67.000000004405,8,60.000000021999995,94.52336209493215
0,376267,1,8,376267/DBOYD x KOMMISAR - Interstellar Retribution.mp3,376267/D.B.O.Y.D x Kommisar - Interstellar Retribution (ExVeemon) [Disbelief].osu,Interstellar Retribution,D.B.O.Y.D x Kommisar,ExVeemon,Disbelief,823799,5.07,dataset/0/376267/D.B.O.Y.D x Kommisar - Interstellar Retribution (ExVeemon) [Disbelief].osu,"[197.0, 1057.0, 202799.0, 239111.0, 240266.0, 241492.0, 242179.0, 242926.0, 243973.0, 263927.0]","[140.0, 140.0, 72.65, 105.0, 98.0, 86.0, 78.0, 60.0, 54.0, 140.0]","[54.0, 60.0, 72.65, 78.0, 86.0, 98.0, 105.0, 140.0]",8,10,54.00000000000006,139.99999999999986,85.9999999999998,8,2,6,0.75,3,2,243973.0,263927.0,19.954,54.00000000000006,139.99999999999986,85.9999999999998,4.309912799438699,up,1.0,94.48065682545722,1,8,10,85.9999999999998,2,85.9999999999998,94.48065682545722
0,2101873,1,401,2101873/audio.mp3,2101873/X JAPAN - Kurenai (Alptraum) [Crying in deep red].osu,Kurenai,X JAPAN,Alptraum,Crying in deep red,4409471,5.21,dataset/0/2101873/X JAPAN - Kurenai (Alptraum) [Crying in deep red].osu,"[29514.0, 29871.0, 30156.0, 30450.0, 30772.0, 31078.0, 31372.0, 31691.0, 32003.0, 32310.0, 32622.0, 32974.0, 33592.0, 33864.0, 33991.0, 34183.0, 34502.0, 34646.0, 34838.0, 35720.0, 36351.0, 36933.0, 37239.0, 37539.0]","[84.0, 105.0, 102.0, 93.0, 98.0, 102.0, 94.0, 96.0, 97.5, 96.0, 85.0, 97.0, 110.0, 78.25, 104.0, 94.0, 104.0, 78.0, 102.0, 95.0, 103.0, 98.0, 100.0, 98.0]","[46.5, 54.5, 55.5, 60.0, 63.0, 65.0, 65.5, 69.5, 72.0, 73.0, 73.25, 73.5, 74.0, 74.75, 75.0, 76.75, 77.5, 78.0, 78.25, 80.0, 81.5, 82.0, 82.5, 84.0]",401,854,46.49999999999968,484.6150002784113,438.1150002784116,852,422,430,0.5046948356807511,597,3,374283.0,375435.0,1.152,156.2629999421775,484.6150002784113,328.3520003362338,285.0277780696474,up,0.8928424588923547,93.63806545655359,1,401,854,438.1150002784116,3,328.3520003362338,93.63806545655359
0,1236247,3,109,1236247/audio.mp3,1236247/Squarepusher - Iambic 9 Poetry (Cut Ver.) (Davvy) [Sonnet].osu,Iambic 9 Poetry (Cut Ver.),Squarepusher,Davvy,Sonnet,2569839,3.46,dataset/0/1236247/Squarepusher - Iambic 9 Poetry (Cut Ver.) (Davvy) [Sonnet].osu,"[2569.0, 3254.0, 4120.0, 4453.0, 4834.0, 5321.0, 6035.0, 6399.0, 6575.0, 6921.0, 7268.0, 7605.0, 7975.0, 8122.0, 8676.0, 9046.0, 9913.0, 10246.0, 10431.0, 10923.0, 11462.0, 12009.0, 12182.0, 12373.0]","[175.0, 169.0, 168.0, 154.0, 178.0, 166.0, 180.0, 168.0, 160.0, 173.0, 178.0, 171.0, 204.0, 167.5, 167.5, 173.0, 180.0, 165.0, 188.0, 158.0, 165.0, 173.0, 160.0, 193.0]","[114.0, 132.0, 135.0, 139.0, 140.0, 141.0, 142.0, 144.0, 147.0, 148.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0]",109,338,114.0000000000007,320.0,205.99999999999932,314,154,160,0.5095541401273885,196,7,94163.0,96371.0,2.208,183.00000000000023,306.99999999999966,123.99999999999943,56.15942028985481,up,0.8199512995811628,93.36530584173664,1,109,338,205.99999999999932,7,123.99999999999943,93.36530584173664
0,2103722,1,661,2103722/audio.ogg,2103722/Ichiko Aoba - IMPERIAL SMOKE TOWN (Disguise) [Hide her away - - Hide us away].osu,IMPERIAL SMOKE TOWN,Ichiko Aoba,Disguise,Hide her away - - Hide us away,4413953,2.93,dataset/0/2103722/Ichiko Aoba - IMPERIAL SMOKE TOWN (Disguise) [Hide her away - - Hide us away].osu,"[18321.0, 19289.0, 20257.0, 21198.0, 22048.0, 22468.0, 23419.0, 23769.0, 24186.0, 24551.0, 24960.0, 25898.0, 28107.0, 28597.0, 28961.0, 29753.0, 30757.0, 31315.0, 31739.0, 35666.0, 36648.0, 37465.0, 38283.0, 38829.0]","[62.0108, 62.0093, 63.7514, 70.5525, 142.927, 63.1022, 82.2014, 74.9266, 78.6767, 76.3716, 63.9609, 54.3371, 68.7693, 72.2657, 75.7493, 59.7224, 60.535, 61.8852, 61.1184, 61.1114, 73.4001, 73.3981, 109.793, 147.139]","[43.2791, 43.6446, 48.1906, 48.1932, 49.7527, 52.5071, 54.3371, 55.968, 56.6064, 57.9057, 59.7224, 60.4952, 60.535, 61.1114, 61.1184, 61.7229, 61.7244, 61.8852, 61.9165, 61.9195, 62.0093, 62.0108, 62.2398, 62.2412]",661,687,43.27909998537917,214.1819999999998,170.90290001462063,686,276,410,0.597667638483965,378,4,341224.0,347964.0,6.74,49.75270001704635,172.8619999295011,123.10929991245476,18.265474764459164,up,0.46466217131563503,92.0666639274259,1,661,687,170.90290001462063,4,123.10929991245476,92.0666639274259
0,1398110,3,12,1398110/audio.mp3,1398110/Watashi (CV Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) (Shirou) [Ganbare!].osu,Ganbare! Kumoko-san no Thema (TV Size),Watashi (CV: Yuuki Aoi),Shirou,Ganbare!,2884975,4.63,dataset/0/1398110/Watashi (CV Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) (Shirou) [Ganbare!].osu,"[79.0, 38026.0, 39923.0, 43772.0, 47596.0, 50476.0, 51449.0, 53336.0, 55050.0, 56598.0, 58009.0, 59364.0, 63255.0, 86234.0]","[190.0, 126.5, 124.7, 125.5, 125.0, 123.3, 127.15, 140.0, 155.0, 170.0, 177.0, 185.0, 190.0, 190.0]","[123.3, 124.7, 125.0, 125.5, 126.5, 127.15, 140.0, 155.0, 170.0, 177.0, 185.0, 190.0]",12,14,123.30000000000001,189.99999999999974,66.69999999999973,12,8,4,0.6666666666666666,3,3,79.0,39923.0,39.844,189.99999999999974,124.69999999999989,65.29999999999986,1.6388916775424118,down,0.9996756211237091,90.49565737628708,1,12,14,66.69999999999973,3,65.29999999999986,90.49565737628708
0,2149242,3,10,2149242/audio.ogg,2149242/Aests - Drugs (Shiro_122) [intoxication].osu,Drugs,Aests,Shiro_122,Intoxication,4527636,3.49,dataset/0/2149242/Aests - Drugs (Shiro_122) [intoxication].osu,"[36.0, 17036.0, 66535.0, 73392.0, 77392.0, 79319.0, 81204.0, 81749.0, 83034.0, 84319.0, 84613.0, 84953.0, 85279.0, 85493.0, 86778.0, 91920.0, 95920.0, 97847.0, 99732.0, 100277.0, 102955.0, 103156.0, 103178.0, 103490.0]","[120.0, 120.0, 140.0, 60.0, 62.25, 63.0, 110.0, 140.0, 140.0, 102.0, 88.0, 91.75, 140.0, 140.0, 140.0, 60.0, 62.25, 63.0, 110.0, 140.0, 134.0, 120.0, 120.0, 120.0]","[60.0, 62.25, 63.0, 88.0, 91.75, 102.0, 110.0, 120.0, 134.0, 140.0]",10,27,60.0,139.99999999999986,79.99999999999986,19,12,7,0.631578947368421,8,2,107479.0,119479.0,12.0,60.0,139.99999999999986,79.99999999999986,6.6666666666666545,up,1.0,87.88898309344863,1,10,27,79.99999999999986,2,79.99999999999986,87.88898309344863
0,728851,1,27,728851/ULTRA BEATDOWN SUPREME.mp3,728851/DragonForce - ULTRA BEATDOWN SUPREME (IcyWorld) [Marathon].osu,ULTRA BEATDOWN SUPREME,DragonForce,IcyWorld,Marathon,1538662,5.29,dataset/0/728851/DragonForce - ULTRA BEATDOWN SUPREME (IcyWorld) [Marathon].osu,"[955.0, 91469.0, 91798.0, 92698.0, 190798.0, 191124.0, 214095.0, 214382.0, 215759.0, 250755.0, 251302.0, 374730.0, 375270.0, 382070.0, 458870.0, 473639.0, 542254.0, 545031.0, 547246.0, 547740.0, 548573.0, 549907.0, 552573.0, 637568.0]","[175.0, 182.0, 200.0, 200.0, 184.0, 175.0, 209.0, 87.125, 108.01, 109.5, 175.0, 111.0, 150.0, 150.0, 194.99, 195.0, 172.8, 216.7, 182.0, 179.95, 179.8, 180.005, 180.01, 194.0]","[87.125, 108.01, 109.5, 111.0, 139.8, 140.0, 150.0, 172.8, 175.0, 179.8, 179.95, 180.005, 180.01, 182.0, 184.0, 190.5, 194.0, 194.99, 195.0, 199.425, 199.943, 199.98, 200.0, 200.35]",27,38,87.12499999999994,216.7000000000002,129.57500000000024,35,21,14,0.6,21,3,673868.0,682881.0,9.013,199.42499999999987,110.99999999999991,88.42499999999995,9.810828802840337,down,0.7101964236757716,87.05806422518005,1,27,38,129.57500000000024,3,88.42499999999995,87.05806422518005
0,1015663,1,27,1015663/audio.mp3,1015663/Roselia - Ringing Bloom (Virtue-) [Bouquet for Friends].osu,Ringing Bloom,Roselia,Virtue-,Bouquet for Friends,2125708,4.89,dataset/0/1015663/Roselia - Ringing Bloom (Virtue-) [Bouquet for Friends].osu,"[420.0, 1174.0, 1587.0, 1929.0, 2229.0, 3066.0, 3381.0, 3756.0, 4145.0, 9076.0, 321085.0, 321944.0, 322377.0, 322725.0, 323246.0, 323530.0, 323840.0, 324450.0, 324583.0, 324755.0, 324948.0, 325382.0, 325764.0, 326155.0]","[159.0, 145.0, 175.0, 200.0, 215.0, 190.0, 160.0, 154.0, 61.0, 195.0, 139.638, 138.266, 172.344, 114.998, 211.038, 192.984, 196.568, 223.9335, 174.079, 155.154, 138.158, 156.828, 153.098, 126.955]","[61.0, 89.564, 100.0, 109.665, 114.998, 126.955, 138.158, 138.266, 139.638, 145.0, 153.098, 154.0, 155.154, 156.828, 159.0, 160.0, 172.344, 174.079, 175.0, 190.0, 192.984, 195.0, 196.568, 200.0]",27,27,61.000000000000014,223.9334999999997,162.9334999999997,26,10,16,0.6153846153846154,13,6,1929.0,4145.0,2.216,200.0,61.000000000000014,139.0,62.725631768953065,down,0.7210203832317683,86.43405289086803,1,27,27,162.9334999999997,6,139.0,86.43405289086803
0,1821893,1,35,1821893/audio.ogg,1821893/Camellia - Myths You Forgot (feat. Toby Fox) (wolfyou) [Tales of Times Forgotten].osu,Myths You Forgot (feat. Toby Fox),Camellia,wolfyou,Tales of Times Forgotten,3738346,4.72,dataset/0/1821893/Camellia - Myths You Forgot (feat. Toby Fox) (wolfyou) [Tales of Times Forgotten].osu,"[2943.0, 4926.0, 6893.0, 8836.0, 10748.0, 12645.0, 14534.0, 16380.0, 17268.0, 18098.0, 224121.0, 224540.0, 225817.0, 226264.0, 227607.0, 228544.0, 228827.0, 229122.0, 229410.0, 230010.0, 231549.0, 231832.0, 232102.0, 233773.0]","[121.0, 122.0, 123.5, 125.5, 126.5, 127.0, 130.0, 135.0, 145.0, 150.0, 143.0, 143.0, 134.0, 134.0, 128.0, 106.0, 101.5, 104.0, 100.0, 116.9, 106.0, 111.0, 107.7, 100.0]","[50.0, 54.5, 60.0, 63.0, 67.5, 69.5, 75.0, 78.0, 78.5, 80.0, 81.0, 82.0, 86.0, 91.0, 96.0, 100.0, 101.5, 104.0, 106.0, 107.7, 111.0, 116.9, 121.0, 122.0]",35,39,49.99999999999958,150.0,100.00000000000043,36,16,20,0.5555555555555556,13,8,231549.0,236979.0,5.43,105.99999999999993,54.49999999999954,51.50000000000039,9.48434622467779,down,0.7634616669471066,86.39108203121914,1,35,39,100.00000000000043,8,51.50000000000039,86.39108203121914
0,2255571,6,22,2255571/audio.mp3,2255571/ABSOLUTE CASTAWAY - step by step (AelSan) [Brave For Your First Step].osu,step by step,ABSOLUTE CASTAWAY,AelSan,Brave For Your First Step,4798351,5.8,dataset/0/2255571/ABSOLUTE CASTAWAY - step by step (AelSan) [Brave For Your First Step].osu,"[1158.0, 57696.0, 61389.0, 137254.0, 137351.0, 137453.0, 137557.0, 137665.0, 137776.0, 137893.0, 138013.0, 138139.0, 138270.0, 138407.0, 138550.0, 138700.0, 139162.0, 141008.0, 141459.0, 141888.0, 142299.0, 142691.0, 143068.0, 143430.0]","[208.0, 130.0, 208.0, 206.0, 197.0, 191.0, 186.0, 180.0, 171.0, 167.0, 159.0, 152.0, 146.0, 140.0, 133.0, 130.0, 130.0, 133.0, 140.0, 146.0, 153.0, 159.0, 166.0, 172.0]","[130.0, 133.0, 140.0, 146.0, 152.0, 153.0, 159.0, 166.0, 167.0, 171.0, 172.0, 179.0, 180.0, 185.0, 186.0, 191.0, 192.0, 197.0, 198.0, 205.0, 206.0, 208.0]",22,30,129.99999999999986,208.00000000000034,78.00000000000048,28,14,14,0.5,3,2,1158.0,57696.0,56.538,208.00000000000034,129.99999999999986,78.00000000000048,1.3796030988008152,down,1.0,85.6917585161131,1,22,30,78.00000000000048,2,78.00000000000048,85.6917585161131
0,2266951,1,9,2266951/audio.mp3,2266951/Ludicin - Everlasting Eternity (Harbyter) [This is Eternity].osu,Everlasting Eternity,Ludicin,Harbyter,This is Eternity,4827214,4.62,dataset/0/2266951/Ludicin - Everlasting Eternity (Harbyter) [This is Eternity].osu,"[5462.0, 149463.0, 150874.0, 152328.0, 153928.0, 186728.0, 188182.0, 189593.0, 190278.0, 191611.0, 202277.0, 212382.0, 221982.0, 226553.0, 233098.0, 235498.0, 240831.0, 394431.0, 400078.0, 402987.0]","[175.0, 170.0, 165.0, 150.0, 150.0, 165.0, 170.0, 175.0, 180.0, 180.0, 190.0, 200.0, 210.0, 220.0, 200.0, 180.0, 175.0, 170.0, 165.0, 150.0]","[150.0, 165.0, 170.0, 175.0, 180.0, 190.0, 200.0, 210.0, 220.0]",9,20,150.0,219.9999999999998,69.9999999999998,17,8,9,0.5294117647058824,2,8,221982.0,402987.0,181.005,209.99999999999977,150.0,59.99999999999977,0.33148255573050345,down,0.6395610035575553,84.31554934334835,1,9,20,69.9999999999998,8,59.99999999999977,84.31554934334835
0,1938579,1,20,1938579/audio.ogg,1938579/Tonari no Niwa wa Aoi (NIWASHI + Aoi) - Mukuroju no Hakamori (Long ver.) (553343477) [Nibelungen  chy's 4K].osu,Mukuroju no Hakamori (Long ver.),Tonari no Niwa wa Aoi (NIWASHI + Aoi),553343477,Nibelungen // chy's 4K,4038710,5.66,dataset/0/1938579/Tonari no Niwa wa Aoi (NIWASHI + Aoi) - Mukuroju no Hakamori (Long ver.) (553343477) [Nibelungen  chy's 4K].osu,"[4202.0, 5210.0, 9560.0, 11371.0, 11858.0, 12939.0, 15101.0, 15828.0, 16191.0, 16384.0, 16590.0, 16812.0, 17042.0, 17597.0, 17882.0, 18112.0, 19193.0, 20634.0, 23534.0, 26416.0, 27541.0, 27941.0, 28155.0, 28415.0]","[119.0, 165.5, 132.5, 123.0, 166.5, 166.5, 165.0, 165.0, 155.0, 145.0, 135.0, 130.0, 108.0, 105.0, 130.0, 166.5, 166.5, 165.5, 166.5, 160.0, 150.0, 140.0, 115.0, 105.5]","[71.5, 105.0, 105.5, 106.0, 108.0, 115.0, 119.0, 123.0, 130.0, 132.5, 135.0, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 165.5, 166.5, 211.0]",20,32,71.50000000000001,210.9999999999998,139.49999999999977,23,7,16,0.6956521739130435,8,9,28415.0,198713.0,170.298,105.50000000000009,210.9999999999998,105.49999999999972,0.6195022842311696,up,0.3448051789027592,83.76101444997113,1,20,32,139.49999999999977,9,105.49999999999972,83.76101444997113
0,414856,4,9,414856/SDVX_III_Never_Ending_NOFX.mp3,414856/syzfonics - Never Ending (SpectorDG) [GRAVITY].osu,Never Ending,syzfonics,SpectorDG,GRAVITY,996296,4.96,dataset/0/414856/syzfonics - Never Ending (SpectorDG) [GRAVITY].osu,"[635.0, 21968.0, 23233.0, 62390.0, 63620.0, 98420.0, 99590.0, 100732.0, 101848.0]","[180.0, 185.0, 190.0, 195.0, 200.0, 205.0, 210.0, 215.0, 220.0]","[180.0, 185.0, 190.0, 195.0, 200.0, 205.0, 210.0, 215.0, 220.0]",9,9,180.0000000000002,219.9999999999998,39.9999999999996,8,8,0,1.0,0,9,635.0,101848.0,101.213,180.0000000000002,219.9999999999998,39.9999999999996,0.3952061494076809,up,0.9053797306262117,83.38855484955437,1,9,9,39.9999999999996,9,39.9999999999996,83.38855484955437
0,1867776,4,6,1867776/audio.ogg,1867776/Rish feat. Choko - Waaa (YuEast 2018) [bring_everyone_together].osu,Waaa,Rish feat. Choko,YuEast 2018,:bring_everyone_together:,3855884,4.63,dataset/0/1867776/Rish feat. Choko - Waaa (YuEast 2018) [bring_everyone_together].osu,"[2375.0, 65675.0, 66275.0, 73475.0, 74675.0, 74875.0, 75160.0, 75588.0, 76150.0, 76650.0, 77250.0, 111750.0]","[200.0, 200.0, 200.0, 200.0, 150.0, 105.0, 70.0, 40.0, 30.0, 200.0, 200.0, 200.0]","[30.0, 40.0, 70.0, 105.0, 150.0, 200.0]",6,12,30.0,200.0,170.0,6,1,5,0.8333333333333334,1,9,2375.0,76150.0,73.775,200.0,30.0,170.0,2.3043036258895286,down,0.21299824605426065,83.37591965373113,1,6,12,170.0,9,170.0,83.37591965373113
0,2056652,1,20,2056652/audio.ogg,2056652/Rigel Theatre - Lurie (Micleak) [4K  Of The Prairie].osu,Lurie,Rigel Theatre,Micleak,4K // Of The Prairie,4335791,4.1,dataset/0/2056652/Rigel Theatre - Lurie (Micleak) [4K  Of The Prairie].osu,"[988.0, 14702.0, 43930.0, 133929.0, 135234.0, 135923.0, 136597.0, 136958.0, 137392.0, 137821.0, 138381.0, 139570.0, 140020.0, 140244.0, 336363.0, 337286.0, 337782.0, 338327.0, 338952.0, 339138.0, 339355.0, 339906.0]","[70.0, 67.0, 92.0, 90.0, 77.0, 89.0, 83.0, 76.0, 73.0, 52.0, 121.0, 126.0, 134.0, 134.0, 130.0, 121.0, 110.0, 96.0, 81.0, 69.0, 68.0, 37.0]","[37.0, 52.0, 67.0, 68.0, 69.0, 70.0, 73.0, 76.0, 77.0, 81.0, 83.0, 89.0, 90.0, 92.0, 96.0, 110.0, 121.0, 126.0, 130.0, 134.0]",20,22,37.000000000000036,133.99999999999991,96.99999999999989,20,5,15,0.75,6,11,139570.0,339906.0,200.336,126.00000000000006,37.000000000000036,89.00000000000003,0.4442536538615128,down,0.3733264601948252,82.56364490971436,1,20,22,96.99999999999989,11,89.00000000000003,82.56364490971436
0,1988096,1,6,1988096/audio.mp3,1988096/HOYO-MiX feat. Jonathan Steingard - Wildfire (Damaree) [Fighting Against Fate  4K].osu,Wildfire,HOYO-MiX feat. Jonathan Steingard,Damaree,Fighting Against Fate // 4K,4129883,3.97,dataset/0/1988096/HOYO-MiX feat. Jonathan Steingard - Wildfire (Damaree) [Fighting Against Fate  4K].osu,"[1639.0, 134972.0, 170201.0, 171903.0, 172450.0, 172878.0, 173253.0, 176556.0, 178208.0]","[144.0, 218.0, 138.0, 146.0, 140.0, 160.0, 138.0, 138.0, 144.0]","[138.0, 140.0, 144.0, 146.0, 160.0, 218.0]",6,9,138.00000000000006,218.0000000000001,80.00000000000006,7,4,3,0.5714285714285714,6,2,1639.0,134972.0,133.333,143.9999999999999,218.0000000000001,74.00000000000023,0.5550013875034705,up,1.0,81.29730936144037,1,6,9,80.00000000000006,2,74.00000000000023,81.29730936144037
0,1489548,1,46,1489548/audio.mp3,1489548/glass beach - glass beach (diamant66) [glass beach].osu,glass beach,glass beach,diamant66,glass beach,3053413,4.48,dataset/0/1489548/glass beach - glass beach (diamant66) [glass beach].osu,"[6387.0, 95987.0, 126366.0, 203166.0, 207766.0, 208458.0, 220035.0, 269944.0, 270844.0, 271260.0, 271652.0, 279188.0, 293330.0, 293777.0, 295810.0, 296203.0, 297751.0, 299251.0, 299946.0, 300682.0, 302093.0, 303426.0, 304702.0, 305649.0]","[150.0, 158.0, 150.0, 150.0, 130.0, 120.0, 110.0, 100.0, 96.0, 102.0, 74.0, 70.0, 67.0, 73.75, 76.25, 77.5, 80.0, 86.25, 81.5, 85.0, 90.0, 94.0, 95.0, 97.5]","[67.0, 70.0, 73.75, 74.0, 76.25, 77.5, 80.0, 81.5, 85.0, 86.25, 90.0, 94.0, 95.0, 96.0, 97.5, 100.0, 101.0, 102.0, 102.5, 106.5, 107.5, 108.0, 110.0, 112.0]",46,63,67.00000000000003,158.0,90.99999999999997,58,39,19,0.6724137931034483,23,9,6387.0,270844.0,264.457,150.0,96.0,54.0,0.204191985842689,down,0.6499230466328143,80.81116841357958,1,46,63,90.99999999999997,9,54.0,80.81116841357958
